"area_var","area_label","income_group","model_variant","hansen_stat","hansen_df","hansen_p_value","ar2_statistic","ar2_p_value","wu_statistic","wu_df1","wu_df2","wu_p_value","term","Estimate","Std. Error","z-value","Pr(>|z|)"
"area1","Area 1 Size of Government","Lower-Middle Income","system_ld",29.1348940156077,24,0.215095423476855,0.149488213358117,0.881168409245032,NA,NA,NA,NA,"lag(log_gdp, 1)",0.737490684047589,0.080885461769987,9.11771618668361,7.67240332457115e-20
"area1","Area 1 Size of Government","Lower-Middle Income","system_ld",29.1348940156077,24,0.215095423476855,0.149488213358117,0.881168409245032,NA,NA,NA,NA,"log_inv",0.0286471354570967,0.0344468658912812,0.831632565572463,0.405616374595012
"area1","Area 1 Size of Government","Lower-Middle Income","system_ld",29.1348940156077,24,0.215095423476855,0.149488213358117,0.881168409245032,NA,NA,NA,NA,"log_lab_part",-0.120022284013691,0.356357668602087,-0.336802865740234,0.736265512622295
"area1","Area 1 Size of Government","Lower-Middle Income","system_ld",29.1348940156077,24,0.215095423476855,0.149488213358117,0.881168409245032,NA,NA,NA,NA,"log_edu",0.406294546092114,0.136011188616012,2.98721414191276,0.00281532444539827
"area1","Area 1 Size of Government","Lower-Middle Income","system_ld",29.1348940156077,24,0.215095423476855,0.149488213358117,0.881168409245032,NA,NA,NA,NA,"area1",0.0454838227441595,0.0156225197272318,2.91142680811445,0.00359782188248819
"area1","Area 1 Size of Government","Upper-Middle Income","system_ld",36.9468861122617,24,0.0442967630693756,-1.66995061026183,0.0949291358150916,NA,NA,NA,NA,"lag(log_gdp, 1)",0.531973018834286,0.143653704971882,3.70316253895723,0.000212928361419761
"area1","Area 1 Size of Government","Upper-Middle Income","system_ld",36.9468861122617,24,0.0442967630693756,-1.66995061026183,0.0949291358150916,NA,NA,NA,NA,"log_inv",0.0319523284282335,0.0377281303193659,0.846909935842548,0.397045323935552
"area1","Area 1 Size of Government","Upper-Middle Income","system_ld",36.9468861122617,24,0.0442967630693756,-1.66995061026183,0.0949291358150916,NA,NA,NA,NA,"log_lab_part",0.0928134969664471,0.464534810306856,0.199798798512296,0.841637941030383
"area1","Area 1 Size of Government","Upper-Middle Income","system_ld",36.9468861122617,24,0.0442967630693756,-1.66995061026183,0.0949291358150916,NA,NA,NA,NA,"log_edu",0.789680667064847,0.338961900746561,2.3297033245494,0.0198218367178245
"area1","Area 1 Size of Government","Upper-Middle Income","system_ld",36.9468861122617,24,0.0442967630693756,-1.66995061026183,0.0949291358150916,NA,NA,NA,NA,"area1",0.0316796087749598,0.0307654363117403,1.02971426941443,0.303144155116566
